CustomerID,FirstName,LastName,Email,PhoneNumber,RegistrationDate,CreatedDate,LastUpdated
NDO9QTW0CHMA,Michael,Perry,jacksonmichael@example.org,2585169557,20-08-2022 16:44,20-08-2022 16:44,03-03-2023 16:44
DCX5ZFA3SZER,Adam,Morgan,nhernandez@example.org,001-616-955-1993x432,15-07-2022 00:28,15-07-2022 00:28,13-10-2022 00:28
IRB0ILP5TBPU,Amy,Johnson,ugardner@example.net,235.462.1013x13951,22-01-2023 02:43,22-01-2023 02:43,06-12-2023 02:43
ZSD1JRH4GMTC,Caroline,Moreno,monique89@example.com,339-994-9314,23-03-2022 02:50,23-03-2022 02:50,15-09-2022 02:50
DYM4HMF8PHPF,Stacey,Allen,zcallahan@example.org,(517)247-6125x9257,30-04-2024 04:15,30-04-2024 04:15,25-12-2024 04:15
LMC9WFI6SQWW,Deborah,Francis,robert80@example.net,(823)967-3525x965,15-02-2023 14:36,15-02-2023 14:36,23-12-2023 14:36
XKD6NYR3HEZO,Vanessa,Pugh,dawsoncynthia@example.net,310-996-7664x4450,07-02-2022 21:44,07-02-2022 21:44,26-12-2022 21:44
TXL8MME4OEHH,Aaron,Thompson,bmorrison@example.net,947-491-8006x69315,06-02-2022 02:20,06-02-2022 02:20,21-04-2022 02:20
PZE2ITW4MOJU,Maria,Merritt,robin57@example.net,(568)920-5969,28-08-2022 01:39,28-08-2022 01:39,14-02-2023 01:39
WLG6WFZ8TBGE,Harry,Martin,danielklein@example.org,001-395-836-2996x7154,01-11-2022 09:46,01-11-2022 09:46,29-06-2023 09:46
OLA3NXW5FVEL,Brenda,Garza,jimmybarker@example.net,(916)909-2745x39671,27-04-2024 18:47,27-04-2024 18:47,20-03-2025 18:47
ALT7DCD7LSYR,Emily,Ford,hannah72@example.com,430.982.2013,07-07-2023 09:11,07-07-2023 09:11,27-10-2023 09:11
ZGD7ATP7IHRB,Carla,Holmes,gbowen@example.com,(899)803-4612x5631,09-08-2024 04:31,09-08-2024 04:31,21-11-2024 04:31
ENB0NUI4LZYA,Stacey,Sullivan,brianadams@example.net,+1-244-654-3522x88910,29-06-2024 07:42,29-06-2024 07:42,02-12-2024 07:42
DNJ7VVG6VJAX,Jasmine,Reed,twright@example.net,758.868.4640x00272,07-07-2022 19:22,07-07-2022 19:22,16-04-2023 19:22
ITB2BHQ3KKBL,Phillip,Cortez,maureen04@example.com,(367)586-8923x572,24-05-2022 20:57,24-05-2022 20:57,03-06-2022 20:57
PKB5SBD3AKHF,Renee,Johnson,dlawrence@example.net,(350)276-7732x953,19-09-2022 06:43,19-09-2022 06:43,16-12-2022 06:43
IMY0PAD4KESC,Randy,Crane,cwhitehead@example.net,+1-969-679-3328x9310,01-04-2023 09:57,01-04-2023 09:57,16-11-2023 09:57
